OBJnum,ObjFilePath,PosX,PosY
25,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,Graphics/obj/1-forsakencity/box.png,2361,113,
27,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,Graphics/obj/1-forsakencity/box.png,2361,93,
29,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,Graphics/obj/1-forsakencity/ladder.png,2105,160,
31,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,Graphics/obj/1-forsakencity/posterE.png,2508,99,
33,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
0,Graphics/obj/0-prologue/house.png,832,116,
1,Graphics/obj/0-prologue/sign.png,541,277,
2,Graphics/obj/lampA.png,8,256,
3,Graphics/obj/lampB.png,121,256,
4,Graphics/obj/lampA.png,247,256,
5,Graphics/obj/0-prologue/fence_b_right.png,479,288,
6,Graphics/obj/0-prologue/axe.png,1139,193,
7,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,Graphics/obj/bridge.png,1375,241,
9,Graphics/obj/bridge.png,1583,241,
10,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,Graphics/obj/0-prologue/house.png,832,116,
12,Graphics/obj/0-prologue/sign.png,541,277,
13,Graphics/obj/lampA.png,8,256,
14,Graphics/obj/lampB.png,121,256,
15,Graphics/obj/lampA.png,247,256,
16,Graphics/obj/0-prologue/fence_b_right.png,479,288,
17,Graphics/obj/0-prologue/axe.png,1139,193,
18,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,Graphics/obj/bridge.png,1375,241,
20,Graphics/obj/bridge.png,1583,241,
21,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,Graphics/obj/memorial.png,1979,96,
23,Graphics/obj/1-forsakencity/statue.png,2144,158,
24,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
25,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,Graphics/obj/1-forsakencity/box.png,2361,113,
27,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,Graphics/obj/1-forsakencity/box.png,2361,93,
29,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,Graphics/obj/1-forsakencity/ladder.png,2105,160,
31,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,Graphics/obj/1-forsakencity/posterE.png,2508,99,
33,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
37,Graphics/obj/0-prologue/house.png,832,116,
38,Graphics/obj/0-prologue/sign.png,541,277,
39,Graphics/obj/lampA.png,8,256,
40,Graphics/obj/lampB.png,121,256,
41,Graphics/obj/lampA.png,247,256,
42,Graphics/obj/0-prologue/fence_b_right.png,479,288,
43,Graphics/obj/0-prologue/axe.png,1139,193,
44,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
45,Graphics/obj/bridge.png,1375,241,
46,Graphics/obj/bridge.png,1583,241,
47,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
48,Graphics/obj/0-prologue/house.png,832,116,
49,Graphics/obj/0-prologue/sign.png,541,277,
50,Graphics/obj/lampA.png,8,256,
51,Graphics/obj/lampB.png,121,256,
52,Graphics/obj/lampA.png,247,256,
53,Graphics/obj/0-prologue/fence_b_right.png,479,288,
54,Graphics/obj/0-prologue/axe.png,1139,193,
55,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
56,Graphics/obj/bridge.png,1375,241,
57,Graphics/obj/bridge.png,1583,241,
58,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
59,Graphics/obj/memorial.png,1979,96,
60,Graphics/obj/1-forsakencity/statue.png,2144,158,
61,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
62,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
63,Graphics/obj/1-forsakencity/box.png,2361,113,
64,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
65,Graphics/obj/1-forsakencity/box.png,2361,93,
66,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
67,Graphics/obj/1-forsakencity/ladder.png,2105,160,
68,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
69,Graphics/obj/1-forsakencity/posterE.png,2508,99,
70,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
71,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
72,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
73,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
0,Graphics/obj/0-prologue/house.png,832,116,
1,Graphics/obj/0-prologue/sign.png,541,277,
2,Graphics/obj/lampA.png,8,256,
3,Graphics/obj/lampB.png,121,256,
4,Graphics/obj/lampA.png,247,256,
5,Graphics/obj/0-prologue/fence_b_right.png,479,288,
6,Graphics/obj/0-prologue/axe.png,1139,193,
7,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,Graphics/obj/bridge.png,1375,241,
9,Graphics/obj/bridge.png,1583,241,
10,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,Graphics/obj/0-prologue/house.png,832,116,
12,Graphics/obj/0-prologue/sign.png,541,277,
13,Graphics/obj/lampA.png,8,256,
14,Graphics/obj/lampB.png,121,256,
15,Graphics/obj/lampA.png,247,256,
16,Graphics/obj/0-prologue/fence_b_right.png,479,288,
17,Graphics/obj/0-prologue/axe.png,1139,193,
18,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,Graphics/obj/bridge.png,1375,241,
20,Graphics/obj/bridge.png,1583,241,
21,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,Graphics/obj/memorial.png,1979,96,
23,Graphics/obj/1-forsakencity/statue.png,2144,158,
24,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
25,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,Graphics/obj/1-forsakencity/box.png,2361,113,
27,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,Graphics/obj/1-forsakencity/box.png,2361,93,
29,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,Graphics/obj/1-forsakencity/ladder.png,2105,160,
31,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,Graphics/obj/1-forsakencity/posterE.png,2508,99,
33,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
37,Graphics/obj/0-prologue/house.png,832,116,
38,Graphics/obj/0-prologue/sign.png,541,277,
39,Graphics/obj/lampA.png,8,256,
40,Graphics/obj/lampB.png,121,256,
41,Graphics/obj/lampA.png,247,256,
42,Graphics/obj/0-prologue/fence_b_right.png,479,288,
43,Graphics/obj/0-prologue/axe.png,1139,193,
44,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
45,Graphics/obj/bridge.png,1375,241,
46,Graphics/obj/bridge.png,1583,241,
47,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
48,Graphics/obj/0-prologue/house.png,832,116,
49,Graphics/obj/0-prologue/sign.png,541,277,
50,Graphics/obj/lampA.png,8,256,
51,Graphics/obj/lampB.png,121,256,
52,Graphics/obj/lampA.png,247,256,
53,Graphics/obj/0-prologue/fence_b_right.png,479,288,
54,Graphics/obj/0-prologue/axe.png,1139,193,
55,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
56,Graphics/obj/bridge.png,1375,241,
57,Graphics/obj/bridge.png,1583,241,
58,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
59,Graphics/obj/memorial.png,1979,96,
60,Graphics/obj/1-forsakencity/statue.png,2144,158,
61,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
62,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
63,Graphics/obj/1-forsakencity/box.png,2361,113,
64,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
65,Graphics/obj/1-forsakencity/box.png,2361,93,
66,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
67,Graphics/obj/1-forsakencity/ladder.png,2105,160,
68,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
69,Graphics/obj/1-forsakencity/posterE.png,2508,99,
70,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
71,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
72,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
73,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
74,Graphics/obj/0-prologue/house.png,832,116,
75,Graphics/obj/0-prologue/sign.png,541,277,
76,Graphics/obj/lampA.png,8,256,
77,Graphics/obj/lampB.png,121,256,
78,Graphics/obj/lampA.png,247,256,
79,Graphics/obj/0-prologue/fence_b_right.png,479,288,
80,Graphics/obj/0-prologue/axe.png,1139,193,
81,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
82,Graphics/obj/bridge.png,1375,241,
83,Graphics/obj/bridge.png,1583,241,
84,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
85,Graphics/obj/0-prologue/house.png,832,116,
86,Graphics/obj/0-prologue/sign.png,541,277,
87,Graphics/obj/lampA.png,8,256,
88,Graphics/obj/lampB.png,121,256,
89,Graphics/obj/lampA.png,247,256,
90,Graphics/obj/0-prologue/fence_b_right.png,479,288,
91,Graphics/obj/0-prologue/axe.png,1139,193,
92,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
93,Graphics/obj/bridge.png,1375,241,
94,Graphics/obj/bridge.png,1583,241,
95,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
96,Graphics/obj/memorial.png,1979,96,
97,Graphics/obj/1-forsakencity/statue.png,2144,158,
98,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
99,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
100,Graphics/obj/1-forsakencity/box.png,2361,113,
101,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
102,Graphics/obj/1-forsakencity/box.png,2361,93,
103,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
104,Graphics/obj/1-forsakencity/ladder.png,2105,160,
105,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
106,Graphics/obj/1-forsakencity/posterE.png,2508,99,
107,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
108,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
109,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
110,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
111,Graphics/obj/0-prologue/house.png,832,116,
112,Graphics/obj/0-prologue/sign.png,541,277,
113,Graphics/obj/lampA.png,8,256,
114,Graphics/obj/lampB.png,121,256,
115,Graphics/obj/lampA.png,247,256,
116,Graphics/obj/0-prologue/fence_b_right.png,479,288,
117,Graphics/obj/0-prologue/axe.png,1139,193,
118,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
119,Graphics/obj/bridge.png,1375,241,
120,Graphics/obj/bridge.png,1583,241,
121,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
122,Graphics/obj/0-prologue/house.png,832,116,
123,Graphics/obj/0-prologue/sign.png,541,277,
124,Graphics/obj/lampA.png,8,256,
125,Graphics/obj/lampB.png,121,256,
126,Graphics/obj/lampA.png,247,256,
127,Graphics/obj/0-prologue/fence_b_right.png,479,288,
128,Graphics/obj/0-prologue/axe.png,1139,193,
129,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
130,Graphics/obj/bridge.png,1375,241,
131,Graphics/obj/bridge.png,1583,241,
132,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
133,Graphics/obj/memorial.png,1979,96,
134,Graphics/obj/1-forsakencity/statue.png,2144,158,
135,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
136,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
137,Graphics/obj/1-forsakencity/box.png,2361,113,
138,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
139,Graphics/obj/1-forsakencity/box.png,2361,93,
140,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
141,Graphics/obj/1-forsakencity/ladder.png,2105,160,
142,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
143,Graphics/obj/1-forsakencity/posterE.png,2508,99,
144,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
145,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
146,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
147,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
0,Graphics/obj/0-prologue/house.png,832,116,
1,Graphics/obj/0-prologue/sign.png,541,277,
2,Graphics/obj/lampA.png,8,256,
3,Graphics/obj/lampB.png,121,256,
4,Graphics/obj/lampA.png,247,256,
5,Graphics/obj/0-prologue/fence_b_right.png,479,288,
6,Graphics/obj/0-prologue/axe.png,1139,193,
7,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,Graphics/obj/bridge.png,1375,241,
9,Graphics/obj/bridge.png,1583,241,
10,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,Graphics/obj/0-prologue/house.png,832,116,
12,Graphics/obj/0-prologue/sign.png,541,277,
13,Graphics/obj/lampA.png,8,256,
14,Graphics/obj/lampB.png,121,256,
15,Graphics/obj/lampA.png,247,256,
16,Graphics/obj/0-prologue/fence_b_right.png,479,288,
17,Graphics/obj/0-prologue/axe.png,1139,193,
18,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,Graphics/obj/bridge.png,1375,241,
20,Graphics/obj/bridge.png,1583,241,
21,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,Graphics/obj/memorial.png,1979,96,
23,Graphics/obj/1-forsakencity/statue.png,2144,158,
24,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
25,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,Graphics/obj/1-forsakencity/box.png,2361,113,
27,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,Graphics/obj/1-forsakencity/box.png,2361,93,
29,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,Graphics/obj/1-forsakencity/ladder.png,2105,160,
31,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,Graphics/obj/1-forsakencity/posterE.png,2508,99,
33,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
37,Graphics/obj/0-prologue/house.png,832,116,
38,Graphics/obj/0-prologue/sign.png,541,277,
39,Graphics/obj/lampA.png,8,256,
40,Graphics/obj/lampB.png,121,256,
41,Graphics/obj/lampA.png,247,256,
42,Graphics/obj/0-prologue/fence_b_right.png,479,288,
43,Graphics/obj/0-prologue/axe.png,1139,193,
44,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
45,Graphics/obj/bridge.png,1375,241,
46,Graphics/obj/bridge.png,1583,241,
47,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
48,Graphics/obj/0-prologue/house.png,832,116,
49,Graphics/obj/0-prologue/sign.png,541,277,
50,Graphics/obj/lampA.png,8,256,
51,Graphics/obj/lampB.png,121,256,
52,Graphics/obj/lampA.png,247,256,
53,Graphics/obj/0-prologue/fence_b_right.png,479,288,
54,Graphics/obj/0-prologue/axe.png,1139,193,
55,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
56,Graphics/obj/bridge.png,1375,241,
57,Graphics/obj/bridge.png,1583,241,
58,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
59,Graphics/obj/memorial.png,1979,96,
60,Graphics/obj/1-forsakencity/statue.png,2144,158,
61,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
62,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
63,Graphics/obj/1-forsakencity/box.png,2361,113,
64,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
65,Graphics/obj/1-forsakencity/box.png,2361,93,
66,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
67,Graphics/obj/1-forsakencity/ladder.png,2105,160,
68,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
69,Graphics/obj/1-forsakencity/posterE.png,2508,99,
70,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
71,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
72,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
73,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
74,Graphics/obj/0-prologue/house.png,832,116,
75,Graphics/obj/0-prologue/sign.png,541,277,
76,Graphics/obj/lampA.png,8,256,
77,Graphics/obj/lampB.png,121,256,
78,Graphics/obj/lampA.png,247,256,
79,Graphics/obj/0-prologue/fence_b_right.png,479,288,
80,Graphics/obj/0-prologue/axe.png,1139,193,
81,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
82,Graphics/obj/bridge.png,1375,241,
83,Graphics/obj/bridge.png,1583,241,
84,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
85,Graphics/obj/0-prologue/house.png,832,116,
86,Graphics/obj/0-prologue/sign.png,541,277,
87,Graphics/obj/lampA.png,8,256,
88,Graphics/obj/lampB.png,121,256,
89,Graphics/obj/lampA.png,247,256,
90,Graphics/obj/0-prologue/fence_b_right.png,479,288,
91,Graphics/obj/0-prologue/axe.png,1139,193,
92,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
93,Graphics/obj/bridge.png,1375,241,
94,Graphics/obj/bridge.png,1583,241,
95,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
96,Graphics/obj/memorial.png,1979,96,
97,Graphics/obj/1-forsakencity/statue.png,2144,158,
98,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
99,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
100,Graphics/obj/1-forsakencity/box.png,2361,113,
101,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
102,Graphics/obj/1-forsakencity/box.png,2361,93,
103,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
104,Graphics/obj/1-forsakencity/ladder.png,2105,160,
105,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
106,Graphics/obj/1-forsakencity/posterE.png,2508,99,
107,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
108,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
109,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
110,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
111,Graphics/obj/0-prologue/house.png,832,116,
112,Graphics/obj/0-prologue/sign.png,541,277,
113,Graphics/obj/lampA.png,8,256,
114,Graphics/obj/lampB.png,121,256,
115,Graphics/obj/lampA.png,247,256,
116,Graphics/obj/0-prologue/fence_b_right.png,479,288,
117,Graphics/obj/0-prologue/axe.png,1139,193,
118,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
119,Graphics/obj/bridge.png,1375,241,
120,Graphics/obj/bridge.png,1583,241,
121,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
122,Graphics/obj/0-prologue/house.png,832,116,
123,Graphics/obj/0-prologue/sign.png,541,277,
124,Graphics/obj/lampA.png,8,256,
125,Graphics/obj/lampB.png,121,256,
126,Graphics/obj/lampA.png,247,256,
127,Graphics/obj/0-prologue/fence_b_right.png,479,288,
128,Graphics/obj/0-prologue/axe.png,1139,193,
129,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
130,Graphics/obj/bridge.png,1375,241,
131,Graphics/obj/bridge.png,1583,241,
132,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
133,Graphics/obj/memorial.png,1979,96,
134,Graphics/obj/1-forsakencity/statue.png,2144,158,
135,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
136,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
137,Graphics/obj/1-forsakencity/box.png,2361,113,
138,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
139,Graphics/obj/1-forsakencity/box.png,2361,93,
140,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
141,Graphics/obj/1-forsakencity/ladder.png,2105,160,
142,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
143,Graphics/obj/1-forsakencity/posterE.png,2508,99,
144,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
145,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
146,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
147,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
148,Graphics/obj/0-prologue/house.png,832,116,
149,Graphics/obj/0-prologue/sign.png,541,277,
150,Graphics/obj/lampA.png,8,256,
151,Graphics/obj/lampB.png,121,256,
152,Graphics/obj/lampA.png,247,256,
153,Graphics/obj/0-prologue/fence_b_right.png,479,288,
154,Graphics/obj/0-prologue/axe.png,1139,193,
155,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
156,Graphics/obj/bridge.png,1375,241,
157,Graphics/obj/bridge.png,1583,241,
158,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
159,Graphics/obj/0-prologue/house.png,832,116,
160,Graphics/obj/0-prologue/sign.png,541,277,
161,Graphics/obj/lampA.png,8,256,
162,Graphics/obj/lampB.png,121,256,
163,Graphics/obj/lampA.png,247,256,
164,Graphics/obj/0-prologue/fence_b_right.png,479,288,
165,Graphics/obj/0-prologue/axe.png,1139,193,
166,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
167,Graphics/obj/bridge.png,1375,241,
168,Graphics/obj/bridge.png,1583,241,
169,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
170,Graphics/obj/memorial.png,1979,96,
171,Graphics/obj/1-forsakencity/statue.png,2144,158,
172,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
173,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
174,Graphics/obj/1-forsakencity/box.png,2361,113,
175,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
176,Graphics/obj/1-forsakencity/box.png,2361,93,
177,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
178,Graphics/obj/1-forsakencity/ladder.png,2105,160,
179,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
180,Graphics/obj/1-forsakencity/posterE.png,2508,99,
181,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
182,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
183,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
184,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
185,Graphics/obj/0-prologue/house.png,832,116,
186,Graphics/obj/0-prologue/sign.png,541,277,
187,Graphics/obj/lampA.png,8,256,
188,Graphics/obj/lampB.png,121,256,
189,Graphics/obj/lampA.png,247,256,
190,Graphics/obj/0-prologue/fence_b_right.png,479,288,
191,Graphics/obj/0-prologue/axe.png,1139,193,
192,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
193,Graphics/obj/bridge.png,1375,241,
194,Graphics/obj/bridge.png,1583,241,
195,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
196,Graphics/obj/0-prologue/house.png,832,116,
197,Graphics/obj/0-prologue/sign.png,541,277,
198,Graphics/obj/lampA.png,8,256,
199,Graphics/obj/lampB.png,121,256,
200,Graphics/obj/lampA.png,247,256,
201,Graphics/obj/0-prologue/fence_b_right.png,479,288,
