OBJnum,ObjFilePath,PosX,PosY
27,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,graphics/obj/1-forsakencity/box.png,2361,93,
29,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,graphics/obj/1-forsakencity/ladder.png,2105,160,
31,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,graphics/obj/1-forsakencity/posterE.png,2508,99,
33,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,graphics/obj/0-prologue/fence_c_left.png,2942,192,
0,graphics/obj/0-prologue/house.png,832,116,
1,graphics/obj/0-prologue/sign.png,541,277,
2,graphics/obj/lampA.png,8,256,
3,graphics/obj/lampB.png,121,256,
4,graphics/obj/lampA.png,247,256,
5,graphics/obj/0-prologue/fence_b_right.png,479,288,
6,graphics/obj/0-prologue/axe.png,1139,193,
7,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,graphics/obj/bridge.png,1375,241,
9,graphics/obj/bridge.png,1583,241,
10,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,graphics/obj/0-prologue/house.png,832,116,
12,graphics/obj/0-prologue/sign.png,541,277,
13,graphics/obj/lampA.png,8,256,
14,graphics/obj/lampB.png,121,256,
15,graphics/obj/lampA.png,247,256,
16,graphics/obj/0-prologue/fence_b_right.png,479,288,
17,graphics/obj/0-prologue/axe.png,1139,193,
18,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,graphics/obj/bridge.png,1375,241,
20,graphics/obj/bridge.png,1583,241,
21,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,graphics/obj/memorial.png,1979,96,
23,graphics/obj/1-forsakencity/statue.png,2144,158,
24,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
25,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,graphics/obj/1-forsakencity/box.png,2361,113,
27,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,graphics/obj/1-forsakencity/box.png,2361,93,
29,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,graphics/obj/1-forsakencity/ladder.png,2105,160,
31,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,graphics/obj/1-forsakencity/posterE.png,2508,99,
33,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,graphics/obj/0-prologue/fence_c_left.png,2942,192,
37,graphics/obj/0-prologue/house.png,832,116,
38,graphics/obj/0-prologue/sign.png,541,277,
39,graphics/obj/lampA.png,8,256,
40,graphics/obj/lampB.png,121,256,
41,graphics/obj/lampA.png,247,256,
42,graphics/obj/0-prologue/fence_b_right.png,479,288,
43,graphics/obj/0-prologue/axe.png,1139,193,
44,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
45,graphics/obj/bridge.png,1375,241,
46,graphics/obj/bridge.png,1583,241,
47,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
48,graphics/obj/0-prologue/house.png,832,116,
49,graphics/obj/0-prologue/sign.png,541,277,
50,graphics/obj/lampA.png,8,256,
51,graphics/obj/lampB.png,121,256,
52,graphics/obj/lampA.png,247,256,
53,graphics/obj/0-prologue/fence_b_right.png,479,288,
54,graphics/obj/0-prologue/axe.png,1139,193,
55,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
56,graphics/obj/bridge.png,1375,241,
57,graphics/obj/bridge.png,1583,241,
58,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
59,graphics/obj/memorial.png,1979,96,
60,graphics/obj/1-forsakencity/statue.png,2144,158,
61,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
62,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
63,graphics/obj/1-forsakencity/box.png,2361,113,
64,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
65,graphics/obj/1-forsakencity/box.png,2361,93,
66,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
67,graphics/obj/1-forsakencity/ladder.png,2105,160,
68,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
69,graphics/obj/1-forsakencity/posterE.png,2508,99,
70,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
71,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
72,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
73,graphics/obj/0-prologue/fence_c_left.png,2942,192,
0,graphics/obj/0-prologue/house.png,832,116,
1,graphics/obj/0-prologue/sign.png,541,277,
2,graphics/obj/lampA.png,8,256,
3,graphics/obj/lampB.png,121,256,
4,graphics/obj/lampA.png,247,256,
5,graphics/obj/0-prologue/fence_b_right.png,479,288,
6,graphics/obj/0-prologue/axe.png,1139,193,
7,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,graphics/obj/bridge.png,1375,241,
9,graphics/obj/bridge.png,1583,241,
10,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,graphics/obj/0-prologue/house.png,832,116,
12,graphics/obj/0-prologue/sign.png,541,277,
13,graphics/obj/lampA.png,8,256,
14,graphics/obj/lampB.png,121,256,
15,graphics/obj/lampA.png,247,256,
16,graphics/obj/0-prologue/fence_b_right.png,479,288,
17,graphics/obj/0-prologue/axe.png,1139,193,
18,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,graphics/obj/bridge.png,1375,241,
20,graphics/obj/bridge.png,1583,241,
21,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,graphics/obj/memorial.png,1979,96,
23,graphics/obj/1-forsakencity/statue.png,2144,158,
24,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
25,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,graphics/obj/1-forsakencity/box.png,2361,113,
27,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,graphics/obj/1-forsakencity/box.png,2361,93,
29,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,graphics/obj/1-forsakencity/ladder.png,2105,160,
31,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,graphics/obj/1-forsakencity/posterE.png,2508,99,
33,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,graphics/obj/0-prologue/fence_c_left.png,2942,192,
37,graphics/obj/0-prologue/house.png,832,116,
38,graphics/obj/0-prologue/sign.png,541,277,
39,graphics/obj/lampA.png,8,256,
40,graphics/obj/lampB.png,121,256,
41,graphics/obj/lampA.png,247,256,
42,graphics/obj/0-prologue/fence_b_right.png,479,288,
43,graphics/obj/0-prologue/axe.png,1139,193,
44,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
45,graphics/obj/bridge.png,1375,241,
46,graphics/obj/bridge.png,1583,241,
47,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
48,graphics/obj/0-prologue/house.png,832,116,
49,graphics/obj/0-prologue/sign.png,541,277,
50,graphics/obj/lampA.png,8,256,
51,graphics/obj/lampB.png,121,256,
52,graphics/obj/lampA.png,247,256,
53,graphics/obj/0-prologue/fence_b_right.png,479,288,
54,graphics/obj/0-prologue/axe.png,1139,193,
55,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
56,graphics/obj/bridge.png,1375,241,
57,graphics/obj/bridge.png,1583,241,
58,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
59,graphics/obj/memorial.png,1979,96,
60,graphics/obj/1-forsakencity/statue.png,2144,158,
61,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
62,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
63,graphics/obj/1-forsakencity/box.png,2361,113,
64,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
65,graphics/obj/1-forsakencity/box.png,2361,93,
66,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
67,graphics/obj/1-forsakencity/ladder.png,2105,160,
68,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
69,graphics/obj/1-forsakencity/posterE.png,2508,99,
70,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
71,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
72,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
73,graphics/obj/0-prologue/fence_c_left.png,2942,192,
74,graphics/obj/0-prologue/house.png,832,116,
75,graphics/obj/0-prologue/sign.png,541,277,
76,graphics/obj/lampA.png,8,256,
77,graphics/obj/lampB.png,121,256,
78,graphics/obj/lampA.png,247,256,
79,graphics/obj/0-prologue/fence_b_right.png,479,288,
80,graphics/obj/0-prologue/axe.png,1139,193,
81,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
82,graphics/obj/bridge.png,1375,241,
83,graphics/obj/bridge.png,1583,241,
84,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
85,graphics/obj/0-prologue/house.png,832,116,
86,graphics/obj/0-prologue/sign.png,541,277,
87,graphics/obj/lampA.png,8,256,
88,graphics/obj/lampB.png,121,256,
89,graphics/obj/lampA.png,247,256,
90,graphics/obj/0-prologue/fence_b_right.png,479,288,
91,graphics/obj/0-prologue/axe.png,1139,193,
92,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
93,graphics/obj/bridge.png,1375,241,
94,graphics/obj/bridge.png,1583,241,
95,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
96,graphics/obj/memorial.png,1979,96,
97,graphics/obj/1-forsakencity/statue.png,2144,158,
98,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
99,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
100,graphics/obj/1-forsakencity/box.png,2361,113,
101,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
102,graphics/obj/1-forsakencity/box.png,2361,93,
103,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
104,graphics/obj/1-forsakencity/ladder.png,2105,160,
105,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
106,graphics/obj/1-forsakencity/posterE.png,2508,99,
107,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
108,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
109,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
110,graphics/obj/0-prologue/fence_c_left.png,2942,192,
111,graphics/obj/0-prologue/house.png,832,116,
112,graphics/obj/0-prologue/sign.png,541,277,
113,graphics/obj/lampA.png,8,256,
114,graphics/obj/lampB.png,121,256,
115,graphics/obj/lampA.png,247,256,
116,graphics/obj/0-prologue/fence_b_right.png,479,288,
117,graphics/obj/0-prologue/axe.png,1139,193,
118,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
119,graphics/obj/bridge.png,1375,241,
120,graphics/obj/bridge.png,1583,241,
121,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
122,graphics/obj/0-prologue/house.png,832,116,
123,graphics/obj/0-prologue/sign.png,541,277,
124,graphics/obj/lampA.png,8,256,
125,graphics/obj/lampB.png,121,256,
126,graphics/obj/lampA.png,247,256,
127,graphics/obj/0-prologue/fence_b_right.png,479,288,
128,graphics/obj/0-prologue/axe.png,1139,193,
129,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
130,graphics/obj/bridge.png,1375,241,
131,graphics/obj/bridge.png,1583,241,
132,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
133,graphics/obj/memorial.png,1979,96,
134,graphics/obj/1-forsakencity/statue.png,2144,158,
135,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
136,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
137,graphics/obj/1-forsakencity/box.png,2361,113,
138,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
139,graphics/obj/1-forsakencity/box.png,2361,93,
140,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
141,graphics/obj/1-forsakencity/ladder.png,2105,160,
142,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
143,graphics/obj/1-forsakencity/posterE.png,2508,99,
144,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
145,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
146,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
147,graphics/obj/0-prologue/fence_c_left.png,2942,192,
0,graphics/obj/0-prologue/house.png,832,116,
1,graphics/obj/0-prologue/sign.png,541,277,
2,graphics/obj/lampA.png,8,256,
3,graphics/obj/lampB.png,121,256,
4,graphics/obj/lampA.png,247,256,
5,graphics/obj/0-prologue/fence_b_right.png,479,288,
6,graphics/obj/0-prologue/axe.png,1139,193,
7,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,graphics/obj/bridge.png,1375,241,
9,graphics/obj/bridge.png,1583,241,
10,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,graphics/obj/0-prologue/house.png,832,116,
12,graphics/obj/0-prologue/sign.png,541,277,
13,graphics/obj/lampA.png,8,256,
14,graphics/obj/lampB.png,121,256,
15,graphics/obj/lampA.png,247,256,
16,graphics/obj/0-prologue/fence_b_right.png,479,288,
17,graphics/obj/0-prologue/axe.png,1139,193,
18,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,graphics/obj/bridge.png,1375,241,
20,graphics/obj/bridge.png,1583,241,
21,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,graphics/obj/memorial.png,1979,96,
23,graphics/obj/1-forsakencity/statue.png,2144,158,
24,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
25,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,graphics/obj/1-forsakencity/box.png,2361,113,
27,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,graphics/obj/1-forsakencity/box.png,2361,93,
29,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,graphics/obj/1-forsakencity/ladder.png,2105,160,
31,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,graphics/obj/1-forsakencity/posterE.png,2508,99,
33,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,graphics/obj/0-prologue/fence_c_left.png,2942,192,
37,graphics/obj/0-prologue/house.png,832,116,
38,graphics/obj/0-prologue/sign.png,541,277,
39,graphics/obj/lampA.png,8,256,
40,graphics/obj/lampB.png,121,256,
41,graphics/obj/lampA.png,247,256,
42,graphics/obj/0-prologue/fence_b_right.png,479,288,
43,graphics/obj/0-prologue/axe.png,1139,193,
44,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
45,graphics/obj/bridge.png,1375,241,
46,graphics/obj/bridge.png,1583,241,
47,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
48,graphics/obj/0-prologue/house.png,832,116,
49,graphics/obj/0-prologue/sign.png,541,277,
50,graphics/obj/lampA.png,8,256,
51,graphics/obj/lampB.png,121,256,
52,graphics/obj/lampA.png,247,256,
53,graphics/obj/0-prologue/fence_b_right.png,479,288,
54,graphics/obj/0-prologue/axe.png,1139,193,
55,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
56,graphics/obj/bridge.png,1375,241,
57,graphics/obj/bridge.png,1583,241,
58,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
59,graphics/obj/memorial.png,1979,96,
60,graphics/obj/1-forsakencity/statue.png,2144,158,
61,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
62,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
63,graphics/obj/1-forsakencity/box.png,2361,113,
64,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
65,graphics/obj/1-forsakencity/box.png,2361,93,
66,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
67,graphics/obj/1-forsakencity/ladder.png,2105,160,
68,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
69,graphics/obj/1-forsakencity/posterE.png,2508,99,
70,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
71,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
72,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
73,graphics/obj/0-prologue/fence_c_left.png,2942,192,
74,graphics/obj/0-prologue/house.png,832,116,
75,graphics/obj/0-prologue/sign.png,541,277,
76,graphics/obj/lampA.png,8,256,
77,graphics/obj/lampB.png,121,256,
78,graphics/obj/lampA.png,247,256,
79,graphics/obj/0-prologue/fence_b_right.png,479,288,
80,graphics/obj/0-prologue/axe.png,1139,193,
81,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
82,graphics/obj/bridge.png,1375,241,
83,graphics/obj/bridge.png,1583,241,
84,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
85,graphics/obj/0-prologue/house.png,832,116,
86,graphics/obj/0-prologue/sign.png,541,277,
87,graphics/obj/lampA.png,8,256,
88,graphics/obj/lampB.png,121,256,
89,graphics/obj/lampA.png,247,256,
90,graphics/obj/0-prologue/fence_b_right.png,479,288,
91,graphics/obj/0-prologue/axe.png,1139,193,
92,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
93,graphics/obj/bridge.png,1375,241,
94,graphics/obj/bridge.png,1583,241,
95,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
96,graphics/obj/memorial.png,1979,96,
97,graphics/obj/1-forsakencity/statue.png,2144,158,
98,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
99,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
100,graphics/obj/1-forsakencity/box.png,2361,113,
101,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
102,graphics/obj/1-forsakencity/box.png,2361,93,
103,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
104,graphics/obj/1-forsakencity/ladder.png,2105,160,
105,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
106,graphics/obj/1-forsakencity/posterE.png,2508,99,
107,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
108,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
109,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
110,graphics/obj/0-prologue/fence_c_left.png,2942,192,
111,graphics/obj/0-prologue/house.png,832,116,
112,graphics/obj/0-prologue/sign.png,541,277,
113,graphics/obj/lampA.png,8,256,
114,graphics/obj/lampB.png,121,256,
115,graphics/obj/lampA.png,247,256,
116,graphics/obj/0-prologue/fence_b_right.png,479,288,
117,graphics/obj/0-prologue/axe.png,1139,193,
118,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
119,graphics/obj/bridge.png,1375,241,
120,graphics/obj/bridge.png,1583,241,
121,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
122,graphics/obj/0-prologue/house.png,832,116,
123,graphics/obj/0-prologue/sign.png,541,277,
124,graphics/obj/lampA.png,8,256,
125,graphics/obj/lampB.png,121,256,
126,graphics/obj/lampA.png,247,256,
127,graphics/obj/0-prologue/fence_b_right.png,479,288,
128,graphics/obj/0-prologue/axe.png,1139,193,
129,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
130,graphics/obj/bridge.png,1375,241,
131,graphics/obj/bridge.png,1583,241,
132,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
133,graphics/obj/memorial.png,1979,96,
134,graphics/obj/1-forsakencity/statue.png,2144,158,
135,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
136,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
137,graphics/obj/1-forsakencity/box.png,2361,113,
138,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
139,graphics/obj/1-forsakencity/box.png,2361,93,
140,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
141,graphics/obj/1-forsakencity/ladder.png,2105,160,
142,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
143,graphics/obj/1-forsakencity/posterE.png,2508,99,
144,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
145,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
146,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
147,graphics/obj/0-prologue/fence_c_left.png,2942,192,
148,graphics/obj/0-prologue/house.png,832,116,
149,graphics/obj/0-prologue/sign.png,541,277,
150,graphics/obj/lampA.png,8,256,
151,graphics/obj/lampB.png,121,256,
152,graphics/obj/lampA.png,247,256,
153,graphics/obj/0-prologue/fence_b_right.png,479,288,
154,graphics/obj/0-prologue/axe.png,1139,193,
155,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
156,graphics/obj/bridge.png,1375,241,
157,graphics/obj/bridge.png,1583,241,
158,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
159,graphics/obj/0-prologue/house.png,832,116,
160,graphics/obj/0-prologue/sign.png,541,277,
161,graphics/obj/lampA.png,8,256,
162,graphics/obj/lampB.png,121,256,
163,graphics/obj/lampA.png,247,256,
164,graphics/obj/0-prologue/fence_b_right.png,479,288,
165,graphics/obj/0-prologue/axe.png,1139,193,
166,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
167,graphics/obj/bridge.png,1375,241,
168,graphics/obj/bridge.png,1583,241,
169,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
170,graphics/obj/memorial.png,1979,96,
171,graphics/obj/1-forsakencity/statue.png,2144,158,
172,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
173,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
174,graphics/obj/1-forsakencity/box.png,2361,113,
175,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
176,graphics/obj/1-forsakencity/box.png,2361,93,
177,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
178,graphics/obj/1-forsakencity/ladder.png,2105,160,
179,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
180,graphics/obj/1-forsakencity/posterE.png,2508,99,
181,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
182,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
183,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
184,graphics/obj/0-prologue/fence_c_left.png,2942,192,
185,graphics/obj/0-prologue/house.png,832,116,
186,graphics/obj/0-prologue/sign.png,541,277,
187,graphics/obj/lampA.png,8,256,
188,graphics/obj/lampB.png,121,256,
189,graphics/obj/lampA.png,247,256,
190,graphics/obj/0-prologue/fence_b_right.png,479,288,
191,graphics/obj/0-prologue/axe.png,1139,193,
192,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
193,graphics/obj/bridge.png,1375,241,
194,graphics/obj/bridge.png,1583,241,
195,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
196,graphics/obj/0-prologue/house.png,832,116,
197,graphics/obj/0-prologue/sign.png,541,277,
198,graphics/obj/lampA.png,8,256,
199,graphics/obj/lampB.png,121,256,
200,graphics/obj/lampA.png,247,256,
201,graphics/obj/0-prologue/fence_b_right.png,479,288,
202,graphics/obj/0-prologue/axe.png,1139,193,
203,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
204,graphics/obj/bridge.png,1375,241,
205,graphics/obj/bridge.png,1583,241,
206,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
207,graphics/obj/memorial.png,1979,96,
208,graphics/obj/1-forsakencity/statue.png,2144,158,
209,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
210,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
211,graphics/obj/1-forsakencity/box.png,2361,113,
212,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
213,graphics/obj/1-forsakencity/box.png,2361,93,
214,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
215,graphics/obj/1-forsakencity/ladder.png,2105,160,
216,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
217,graphics/obj/1-forsakencity/posterE.png,2508,99,
218,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
